date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-11-01,06:00,흐림,13.6,9.0,0.0,13.0,9.6,13.0,,,80.0,북,1.8,1021.0
2024-11-01,07:00,흐림,13.0,9.0,0.0,13.1,9.9,13.1,,,81.0,북,1.4,1021.3
2024-11-01,08:00,흐림,12.4,9.0,6.0,13.1,9.9,13.1,,,81.0,북동,1.9,1021.3
2024-11-01,09:00,흐림,10.6,10.0,6.0,13.5,10.1,13.5,,,80.0,북동,1.6,1022.0
2024-11-01,10:00,흐림,10.8,10.0,0.0,14.5,10.7,14.5,,,78.0,북동,2.6,1021.6
2024-11-01,11:00,흐림,11.9,10.0,0.0,15.8,10.3,15.8,,,70.0,북동,1.6,1020.4
2024-11-01,12:00,흐림,15.8,10.0,0.0,16.6,10.2,16.6,,,66.0,북북동,3.4,1019.9
2024-11-01,13:00,흐림,18.1,10.0,0.0,17.5,10.3,17.5,,,63.0,북북서,2.2,1019.1
2024-11-01,14:00,흐림,19.0,10.0,0.0,18.2,9.7,18.2,,,58.0,동북동,1.8,1017.9
2024-11-01,15:00,흐림,20 이상,10.0,0.0,18.6,9.6,18.6,,,56.0,북동,1.7,1017.6
2024-11-01,16:00,흐림,20 이상,10.0,0.0,18.1,9.6,18.1,,,58.0,동북동,1.4,1017.4
2024-11-01,17:00,흐림,20 이상,10.0,0.0,17.6,9.7,17.6,,,60.0,북동,1.5,1017.5
2024-11-01,18:00,흐림,20 이상,10.0,0.0,16.9,10.2,16.9,,,65.0,북서,0.9,1017.3
2024-11-01,19:00,,17.1,,,16.3,10.3,16.3,,,68.0,서북서,0.8,1017.0
2024-11-01,20:00,,14.7,,,16.0,10.5,16.0,,,70.0,북북서,1.1,1016.8
2024-11-01,21:00,흐림,14.1,10.0,0.0,15.5,10.0,15.5,,,70.0,북동,1.1,1016.6
2024-11-01,22:00,,12.9,,,15.2,10.5,15.2,,,74.0,북,1.6,1016.1
2024-11-01,23:00,,13.2,,,15.0,10.5,15.0,,,75.0,정온,0.3,1015.8
2024-11-02,06:00,맑음,20 이상,0.0,0.0,13.3,8.5,13.3,,,73.0,동북동,1.0,1015.0
2024-11-02,07:00,맑음,20 이상,0.0,0.0,13.1,8.1,13.1,,,72.0,북,0.7,1015.4
2024-11-02,08:00,맑음,20 이상,0.0,0.0,13.2,7.8,13.2,,,70.0,서,1.8,1016.3
2024-11-02,09:00,맑음,20 이상,0.0,0.0,15.2,8.6,15.2,,,65.0,서,1.3,1017.0
2024-11-02,10:00,맑음,20 이상,0.0,0.0,19.1,9.5,19.1,,,54.0,북동,3.7,1017.4
2024-11-02,11:00,맑음,20 이상,2.0,0.0,21.0,10.7,21.0,,,52.0,북동,2.7,1017.4
2024-11-02,12:00,구름조금,20 이상,3.0,0.0,22.3,10.7,22.3,,,48.0,북동,2.7,1016.9
2024-11-02,13:00,구름조금,20 이상,4.0,0.0,23.6,11.6,23.6,,,47.0,북동,3.4,1016.6
2024-11-02,14:00,맑음,20 이상,1.0,0.0,24.0,10.9,24.0,,,44.0,동북동,2.7,1016.3
2024-11-02,15:00,맑음,20 이상,1.0,1.0,24.8,11.0,24.8,,,42.0,서,1.5,1016.4
2024-11-02,16:00,맑음,20 이상,1.0,1.0,24.7,10.9,24.7,,,42.0,서,2.6,1016.5
2024-11-02,17:00,맑음,20 이상,0.0,0.0,23.2,10.2,23.2,,,44.0,북서,2.2,1017.1
2024-11-02,18:00,맑음,20 이상,0.0,0.0,21.2,10.3,21.2,,,50.0,북서,3.2,1018.1
2024-11-02,19:00,,20 이상,,,19.8,10.2,19.8,,,54.0,북북동,1.9,1019.1
2024-11-02,20:00,,20 이상,,,19.1,10.1,19.1,,,56.0,동,1.5,1020.0
2024-11-02,21:00,맑음,20 이상,0.0,0.0,18.0,9.6,18.0,,,58.0,동북동,1.3,1021.0
2024-11-02,22:00,,20 이상,,,16.7,10.0,16.7,,,65.0,북동,2.4,1021.7
2024-11-02,23:00,,20 이상,,,16.0,10.0,16.0,,,68.0,북동,2.5,1022.1
2024-11-03,06:00,맑음,20 이상,0.0,0.0,13.3,9.5,13.3,,,78.0,동북동,1.8,1022.5
2024-11-03,07:00,맑음,20 이상,0.0,0.0,13.0,9.6,13.0,,,80.0,북동,2.4,1022.7
2024-11-03,08:00,맑음,20 이상,0.0,0.0,13.4,10.0,13.4,,,80.0,북동,2.7,1023.0
2024-11-03,09:00,맑음,20 이상,0.0,0.0,15.0,10.3,15.0,,,74.0,북동,2.6,1023.1
2024-11-03,10:00,맑음,20 이상,0.0,0.0,17.2,11.0,17.2,,,67.0,동북동,2.0,1022.9
2024-11-03,11:00,맑음,20 이상,0.0,0.0,19.4,11.4,19.4,,,60.0,동남동,1.6,1022.1
2024-11-03,12:00,맑음,20 이상,0.0,0.0,20.7,11.3,20.7,,,55.0,동남동,2.1,1021.1
2024-11-03,13:00,맑음,20 이상,0.0,0.0,22.9,11.9,22.9,,,50.0,남,2.1,1019.9
2024-11-03,14:00,구름조금,20 이상,3.0,3.0,23.2,11.8,23.2,,,49.0,남남서,2.7,1019.4
2024-11-03,15:00,구름조금,20 이상,4.0,4.0,22.3,11.3,22.3,,,50.0,남서,3.5,1019.3
2024-11-03,16:00,구름조금,20 이상,3.0,3.0,22.1,12.6,22.1,,,55.0,서남서,2.4,1019.3
2024-11-03,17:00,구름조금,20 이상,5.0,5.0,20.6,13.5,20.6,,,64.0,서남서,2.3,1019.2
2024-11-03,18:00,구름많음,18.1,6.0,6.0,19.6,14.8,19.6,,,74.0,남서,2.7,1019.2
2024-11-03,19:00,,18.9,,,19.1,14.9,19.1,,,77.0,남남서,2.8,1019.6
2024-11-03,20:00,,15.6,,,18.8,15.4,18.8,,,81.0,남남서,2.8,1019.7
2024-11-03,21:00,비 끝,14.3,8.0,8.0,18.8,15.6,18.8,0.0,,82.0,남,2.2,1019.4
2024-11-03,22:00,,17.0,,,18.1,14.7,18.1,0.0,,81.0,남남서,2.3,1019.6
2024-11-03,23:00,,18.7,,,17.7,14.3,17.7,0.0,,81.0,남남서,2.9,1019.4
2024-11-04,06:00,구름조금,12.3,3.0,3.0,16.5,14.1,16.5,0.1,,86.0,서남서,0.6,1017.7
2024-11-04,07:00,구름많음,11.2,8.0,8.0,16.5,14.1,16.5,0.1,,86.0,서남서,1.5,1017.8
2024-11-04,08:00,구름많음,10.3,6.0,6.0,16.6,14.4,16.6,0.1,,87.0,서남서,2.2,1018.6
2024-11-04,09:00,구름많음,10.5,8.0,3.0,17.1,14.3,17.1,0.1,,84.0,서,2.5,1019.5
2024-11-04,10:00,구름많음,12.6,6.0,3.0,17.5,12.8,17.5,0.1,,74.0,북서,2.4,1019.5
2024-11-04,11:00,구름많음,19.6,8.0,4.0,17.4,9.7,17.4,0.1,,61.0,서북서,3.2,1019.9
2024-11-04,12:00,구름많음,20 이상,8.0,1.0,17.8,4.7,17.8,0.1,,42.0,서북서,3.5,1020.0
2024-11-04,13:00,구름많음,20 이상,7.0,0.0,17.8,4.7,17.8,0.1,,42.0,북서,5.2,1020.0
2024-11-04,14:00,구름조금,20 이상,4.0,3.0,17.7,6.8,17.7,0.1,,49.0,북서,3.3,1019.4
2024-11-04,15:00,구름많음,20 이상,6.0,1.0,17.6,4.8,17.6,0.1,,43.0,북서,4.4,1019.4
2024-11-04,16:00,구름많음,20 이상,6.0,1.0,16.4,5.3,16.4,0.1,,48.0,서북서,4.6,1019.7
2024-11-04,17:00,맑음,20 이상,2.0,0.0,15.1,3.8,15.1,0.1,,47.0,서북서,2.9,1019.9
2024-11-04,18:00,맑음,20 이상,1.0,0.0,13.3,1.5,13.3,0.1,,45.0,서,2.3,1020.5
2024-11-04,19:00,,20 이상,,,12.2,1.2,12.2,0.1,,47.0,북서,3.2,1021.3
2024-11-04,20:00,,20 이상,,,11.1,0.7,11.1,0.1,,49.0,북서,4.1,1021.9
2024-11-04,21:00,맑음,20 이상,2.0,0.0,10.3,0.8,10.3,0.1,,52.0,북서,2.0,1022.2
2024-11-04,22:00,,20 이상,,,9.8,0.9,9.2,0.1,,54.0,서북서,1.7,1022.5
2024-11-04,23:00,,20 이상,,,9.3,0.9,8.1,0.1,,56.0,서,2.4,1023.0
2024-11-05,06:00,구름많음,20 이상,6.0,0.0,6.6,0.4,6.6,,,65.0,서,1.2,1022.6
2024-11-05,07:00,맑음,20 이상,1.0,0.0,6.0,0.3,6.0,,,67.0,서,1.3,1022.6
2024-11-05,08:00,맑음,20 이상,0.0,0.0,5.6,0.7,4.4,,,71.0,서,1.7,1023.0
2024-11-05,09:00,맑음,20 이상,0.0,0.0,7.4,1.4,7.4,,,66.0,서,1.1,1023.0
2024-11-05,10:00,맑음,20 이상,0.0,0.0,10.0,2.3,8.9,,,59.0,서,2.3,1022.8
2024-11-05,11:00,구름조금,20 이상,4.0,2.0,11.7,1.8,11.7,,,51.0,서,2.5,1022.3
2024-11-05,12:00,구름조금,20 이상,3.0,0.0,12.8,2.0,12.8,,,48.0,서북서,2.7,1021.3
2024-11-05,13:00,구름조금,20 이상,5.0,2.0,13.5,1.7,13.5,,,45.0,서,4.2,1020.6
2024-11-05,14:00,구름조금,20 이상,4.0,0.0,14.3,2.5,14.3,,,45.0,북서,3.0,1019.8
2024-11-05,15:00,구름많음,20 이상,7.0,0.0,14.4,2.2,14.4,,,44.0,서북서,3.3,1019.7
2024-11-05,16:00,맑음,20 이상,2.0,0.0,13.1,-0.5,13.1,,,39.0,서북서,4.1,1020.3
2024-11-05,17:00,맑음,20 이상,1.0,0.0,12.0,-2.6,12.0,,,36.0,서,3.1,1020.6
2024-11-05,18:00,맑음,20 이상,0.0,0.0,10.6,-5.4,10.6,,,32.0,서,2.5,1021.3
2024-11-05,19:00,,20 이상,,,9.5,-7.2,8.2,,,30.0,서북서,2.5,1022.3
2024-11-05,20:00,,20 이상,,,8.4,-6.9,8.4,,,33.0,북서,1.3,1022.6
2024-11-05,21:00,맑음,20 이상,0.0,0.0,7.3,-6.4,7.3,,,37.0,서,1.0,1023.1
2024-11-05,22:00,,20 이상,,,6.4,-6.5,6.4,,,39.0,서남서,0.7,1023.5
2024-11-05,23:00,,20 이상,,,6.4,-5.6,5.4,,,42.0,북서,1.6,1023.8
2024-11-06,06:00,맑음,20 이상,0.0,0.0,4.2,-2.8,4.2,,,60.0,서북서,1.1,1025.0
2024-11-06,07:00,맑음,20 이상,0.0,0.0,5.1,-2.0,2.7,,,60.0,서북서,2.9,1025.4
2024-11-06,08:00,맑음,20 이상,0.0,0.0,5.0,-2.1,3.7,,,60.0,서북서,1.7,1025.9
2024-11-06,09:00,맑음,20 이상,0.0,0.0,7.0,-1.9,4.6,,,53.0,서북서,3.5,1026.5
2024-11-06,10:00,맑음,20 이상,0.0,0.0,8.1,-1.7,5.9,,,50.0,북서,3.6,1026.4
2024-11-06,11:00,맑음,20 이상,0.0,0.0,9.3,-2.9,7.0,,,42.0,서북서,4.3,1026.4
2024-11-06,12:00,맑음,20 이상,0.0,0.0,10.9,-3.2,10.9,,,37.0,서,3.3,1025.8
2024-11-06,13:00,맑음,20 이상,0.0,0.0,11.5,-5.0,11.5,,,31.0,서,3.3,1025.4
2024-11-06,14:00,맑음,20 이상,0.0,0.0,11.8,-5.6,11.8,,,29.0,서,2.7,1025.2
2024-11-06,15:00,맑음,20 이상,0.0,0.0,12.4,-4.2,12.4,,,31.0,서,3.0,1025.3
2024-11-06,16:00,맑음,20 이상,0.0,0.0,11.9,-4.3,11.9,,,32.0,서,2.6,1025.6
2024-11-06,17:00,맑음,20 이상,0.0,0.0,10.4,-4.4,10.4,,,35.0,서북서,3.2,1026.1
2024-11-06,18:00,맑음,20 이상,0.0,0.0,9.0,-4.5,7.7,,,38.0,서,2.4,1026.6
2024-11-06,19:00,,20 이상,,,8.5,-4.6,6.3,,,39.0,북서,3.7,1026.9
2024-11-06,20:00,,20 이상,,,7.7,-4.4,5.7,,,42.0,북서,3.1,1027.5
2024-11-06,21:00,맑음,20 이상,0.0,0.0,6.7,-4.1,5.4,,,46.0,서북서,1.9,1027.7
2024-11-06,22:00,,20 이상,,,6.1,-4.3,4.7,,,47.0,서,1.9,1028.5
2024-11-06,23:00,,20 이상,,,5.2,-4.3,5.2,,,50.0,서북서,1.2,1028.8
2024-11-07,06:00,맑음,20 이상,0.0,0.0,2.0,-4.1,-0.0,,,64.0,북동,1.9,1029.9
2024-11-07,07:00,맑음,20 이상,0.0,0.0,1.7,-3.9,-1.0,,,66.0,북북동,2.5,1030.6
2024-11-07,08:00,맑음,20 이상,0.0,0.0,1.9,-3.5,-0.3,,,67.0,동북동,2.0,1031.2
2024-11-07,09:00,맑음,19.8,0.0,0.0,4.5,-2.8,3.2,,,59.0,동북동,1.6,1031.2
2024-11-07,10:00,맑음,18.2,0.0,0.0,8.0,-1.5,8.0,,,51.0,동북동,1.2,1031.2
2024-11-07,11:00,맑음,20 이상,0.0,0.0,10.4,-2.9,10.4,,,39.0,동남동,1.0,1030.8
2024-11-07,12:00,맑음,20 이상,0.0,0.0,11.7,-3.2,11.7,,,35.0,서북서,1.1,1030.2
2024-11-07,13:00,맑음,20 이상,0.0,0.0,14.2,-1.8,14.2,,,33.0,남남서,1.8,1029.3
2024-11-07,14:00,맑음,20 이상,0.0,0.0,14.5,-2.8,14.5,,,30.0,서북서,1.5,1028.7
2024-11-07,15:00,맑음,20 이상,0.0,0.0,15.4,-2.5,15.4,,,29.0,남서,1.6,1028.4
2024-11-07,16:00,맑음,20 이상,0.0,0.0,15.0,-2.9,15.0,,,29.0,서남서,1.4,1028.3
2024-11-07,17:00,맑음,19.9,0.0,0.0,13.2,-2.3,13.2,,,34.0,서,2.4,1028.5
2024-11-07,18:00,맑음,20 이상,0.0,0.0,10.9,-2.5,10.9,,,39.0,서,2.0,1028.7
2024-11-07,19:00,,20 이상,,,10.0,-2.6,9.6,,,41.0,서북서,1.5,1029.1
2024-11-07,20:00,,20 이상,,,9.1,-2.2,9.1,,,45.0,서북서,1.2,1029.5
2024-11-07,21:00,맑음,18.9,0.0,0.0,8.2,-2.1,8.2,,,48.0,북북동,1.3,1029.8
2024-11-07,22:00,,20 이상,,,7.7,-2.3,7.7,,,49.0,북동,0.9,1029.9
2024-11-07,23:00,,20 이상,,,7.3,-2.7,6.2,,,49.0,북북동,1.8,1029.9
2024-11-08,06:00,맑음,20 이상,0.0,0.0,3.5,-2.6,1.7,,,64.0,북북동,1.9,1029.3
2024-11-08,07:00,맑음,20 이상,0.0,0.0,3.2,-2.3,1.5,,,67.0,북동,1.8,1029.6
2024-11-08,08:00,맑음,19.4,0.0,0.0,3.4,-1.9,1.6,,,68.0,북동,1.9,1029.6
2024-11-08,09:00,맑음,18.2,0.0,0.0,6.0,-1.6,6.0,,,58.0,북동,1.3,1029.7
2024-11-08,10:00,맑음,20 이상,0.0,0.0,9.6,-0.6,9.6,,,49.0,동,1.3,1029.6
2024-11-08,11:00,맑음,20 이상,0.0,0.0,12.6,-0.3,12.6,,,41.0,동,1.6,1029.0
2024-11-08,12:00,맑음,20 이상,0.0,0.0,14.7,0.5,14.7,,,38.0,동북동,1.5,1027.9
2024-11-08,13:00,맑음,20 이상,0.0,0.0,16.5,1.3,16.5,,,36.0,동남동,2.2,1026.8
2024-11-08,14:00,맑음,20 이상,0.0,0.0,17.1,3.3,17.1,,,40.0,북서,1.9,1026.1
2024-11-08,15:00,맑음,20 이상,0.0,0.0,18.0,2.6,18.0,,,36.0,동남동,1.0,1025.8
2024-11-08,16:00,맑음,20 이상,0.0,0.0,17.3,1.2,17.3,,,34.0,북북서,1.6,1025.9
2024-11-08,17:00,맑음,19.3,0.0,0.0,15.5,2.2,15.5,,,41.0,서북서,2.7,1025.8
2024-11-08,18:00,구름조금,17.8,5.0,0.0,13.6,1.8,13.6,,,45.0,서북서,2.1,1026.0
2024-11-08,19:00,,20 이상,,,12.4,0.7,12.4,,,45.0,서,2.0,1026.7
2024-11-08,20:00,,20 이상,,,11.6,1.2,11.6,,,49.0,서북서,1.2,1026.9
2024-11-08,21:00,맑음,19.3,0.0,0.0,10.8,1.5,10.8,,,53.0,정온,0.2,1027.0
2024-11-08,22:00,,18.8,,,10.2,2.2,10.2,,,58.0,정온,0.0,1027.5
2024-11-08,23:00,,18.0,,,9.6,1.9,9.6,,,59.0,서,1.1,1027.3
2024-11-09,06:00,맑음,19.7,0.0,0.0,6.9,0.9,5.5,,,66.0,북북동,2.1,1027.3
2024-11-09,07:00,맑음,20 이상,0.0,0.0,6.9,0.9,6.0,,,66.0,북북동,1.6,1027.4
2024-11-09,08:00,맑음,19.4,0.0,0.0,7.1,1.7,6.0,,,69.0,북북동,1.8,1028.0
2024-11-09,09:00,맑음,19.1,0.0,0.0,9.1,2.6,8.5,,,64.0,동북동,1.6,1028.0
2024-11-09,10:00,맑음,20 이상,0.0,0.0,12.4,3.5,12.4,,,55.0,동북동,1.7,1027.7
2024-11-09,11:00,맑음,20 이상,0.0,0.0,15.5,4.8,15.5,,,49.0,동,2.2,1027.2
2024-11-09,12:00,맑음,20 이상,0.0,0.0,17.7,6.2,17.7,,,47.0,동,1.5,1026.4
2024-11-09,13:00,맑음,20 이상,0.0,0.0,18.9,6.0,18.9,,,43.0,동,1.8,1025.8
2024-11-09,14:00,맑음,20 이상,0.0,0.0,19.8,5.7,19.8,,,40.0,남동,1.0,1025.3
2024-11-09,15:00,맑음,20 이상,0.0,0.0,20.2,4.6,20.2,,,36.0,서북서,0.9,1024.9
2024-11-09,16:00,구름많음,20 이상,6.0,0.0,19.5,4.0,19.5,,,36.0,북북서,1.0,1024.6
2024-11-09,17:00,구름조금,20 이상,5.0,0.0,17.6,6.1,17.6,,,47.0,서,1.1,1024.7
2024-11-09,18:00,구름조금,20 이상,3.0,0.0,15.8,5.3,15.8,,,50.0,서북서,1.0,1024.9
2024-11-09,19:00,,20 이상,,,14.7,5.2,14.7,,,53.0,서,2.1,1025.3
2024-11-09,20:00,,20 이상,,,14.0,5.6,14.0,,,57.0,북북동,0.9,1025.3
2024-11-09,21:00,구름조금,20 이상,5.0,0.0,13.4,5.2,13.4,,,58.0,북북동,1.0,1025.2
2024-11-09,22:00,,18.1,,,12.7,5.5,12.7,,,62.0,북북동,1.3,1025.4
2024-11-09,23:00,,20 이상,,,12.0,5.3,12.0,,,64.0,북북동,1.9,1025.6
2024-11-10,06:00,흐림,20 이상,10.0,0.0,10.4,5.5,10.4,,,72.0,북동,2.1,1023.3
2024-11-10,07:00,흐림,20 이상,10.0,0.0,10.4,5.3,10.4,,,71.0,북동,1.5,1023.4
2024-11-10,08:00,흐림,20 이상,10.0,0.0,10.8,5.9,10.8,,,72.0,북북동,0.7,1023.6
2024-11-10,09:00,흐림,20 이상,10.0,6.0,11.4,6.3,11.4,,,71.0,북동,1.6,1023.8
2024-11-10,10:00,흐림,20 이상,9.0,9.0,13.5,7.0,13.5,,,65.0,동북동,1.4,1023.3
2024-11-10,11:00,구름많음,20 이상,6.0,6.0,15.8,7.5,15.8,,,58.0,동북동,1.5,1022.6
2024-11-10,12:00,맑음,20 이상,1.0,1.0,17.7,8.5,17.7,,,55.0,동북동,1.3,1021.5
2024-11-10,13:00,맑음,20 이상,2.0,0.0,20.0,9.2,20.0,,,50.0,남,2.0,1020.4
2024-11-10,14:00,맑음,20 이상,0.0,0.0,20.3,8.6,20.3,,,47.0,북서,1.3,1019.5
2024-11-10,15:00,맑음,20 이상,0.0,0.0,20.9,8.8,20.9,,,46.0,서남서,2.2,1019.2
2024-11-10,16:00,맑음,20 이상,0.0,0.0,20.4,8.3,20.4,,,46.0,서남서,2.8,1019.2
2024-11-10,17:00,맑음,20 이상,0.0,0.0,18.6,7.9,18.6,,,50.0,서남서,1.9,1019.3
2024-11-10,18:00,맑음,20 이상,0.0,0.0,16.9,8.3,16.9,,,57.0,서,1.8,1020.0
2024-11-10,19:00,,20 이상,,,15.8,9.4,15.8,,,66.0,서북서,2.4,1020.4
2024-11-10,20:00,,20 이상,,,15.3,9.1,15.3,,,67.0,북서,3.0,1020.8
2024-11-10,21:00,맑음,20 이상,0.0,0.0,14.6,8.3,14.6,,,66.0,서,2.4,1020.7
2024-11-10,22:00,,18.6,,,13.9,7.8,13.9,,,67.0,서,1.2,1020.8
2024-11-10,23:00,,16.5,,,13.2,8.4,13.2,,,73.0,서북서,1.3,1020.9
2024-11-11,06:00,맑음,14.5,0.0,0.0,10.1,7.1,10.1,,,82.0,정온,0.2,1020.7
2024-11-11,07:00,맑음,12.3,0.0,0.0,10.0,7.0,10.0,,,82.0,서북서,0.7,1021.1
2024-11-11,08:00,맑음,11.6,0.0,0.0,9.8,6.5,9.8,,,80.0,정온,0.1,1021.6
2024-11-11,09:00,맑음,12.6,0.0,0.0,11.3,6.2,11.3,,,71.0,동북동,1.0,1021.9
2024-11-11,10:00,맑음,12.3,0.0,0.0,14.0,7.2,14.0,,,64.0,동,0.7,1021.3
2024-11-11,11:00,맑음,12.4,0.0,0.0,16.3,6.6,16.3,,,53.0,동남동,1.5,1021.0
2024-11-11,12:00,맑음,14.3,0.0,0.0,17.8,6.9,17.8,,,49.0,북동,1.9,1020.2
2024-11-11,13:00,맑음,19.3,0.0,0.0,19.2,6.6,19.2,,,44.0,북동,2.1,1018.9
2024-11-11,14:00,맑음,20 이상,0.0,0.0,20.4,7.0,20.4,,,42.0,동북동,0.8,1017.9
2024-11-11,15:00,맑음,20 이상,0.0,0.0,21.6,6.6,21.6,,,38.0,동남동,1.4,1017.3
2024-11-11,16:00,맑음,20 이상,0.0,0.0,21.1,5.4,21.1,,,36.0,동남동,1.4,1017.0
2024-11-11,17:00,맑음,20 이상,0.0,0.0,19.7,6.4,19.7,,,42.0,남서,1.6,1016.9
2024-11-11,18:00,맑음,13.2,1.0,0.0,17.3,7.8,17.3,,,54.0,서,2.4,1017.3
2024-11-11,19:00,,11.7,,,15.9,7.8,15.9,,,59.0,서,2.4,1017.8
2024-11-11,20:00,,12.7,,,15.2,7.9,15.2,,,62.0,서,2.8,1018.3
2024-11-11,21:00,구름조금,11.3,3.0,0.0,14.5,7.9,14.5,,,65.0,서남서,1.7,1018.3
2024-11-11,22:00,,11.0,,,13.9,8.2,13.9,,,69.0,남서,1.3,1018.7
2024-11-11,23:00,구름조금,9.1,3.0,3.0,13.2,8.4,13.2,,,73.0,서,1.2,1019.0
2024-11-12,06:00,흐림,18.8,9.0,9.0,12.9,8.3,12.9,,,74.0,서,1.8,1018.4
2024-11-12,07:00,맑음,15.7,0.0,0.0,11.9,7.9,11.9,,,77.0,서,1.2,1018.5
2024-11-12,08:00,맑음,12.7,0.0,0.0,11.4,8.0,11.4,,,80.0,서,1.7,1019.2
2024-11-12,09:00,맑음,12.1,0.0,0.0,12.2,8.6,12.2,,,79.0,서,1.5,1019.7
2024-11-12,10:00,맑음,15.4,0.0,0.0,14.0,8.3,14.0,,,69.0,서북서,3.2,1019.8
2024-11-12,11:00,맑음,20 이상,0.0,0.0,15.8,5.9,15.8,,,52.0,서,3.3,1019.7
2024-11-12,12:00,맑음,20 이상,0.0,0.0,17.2,5.1,17.2,,,45.0,서남서,3.0,1018.9
2024-11-12,13:00,맑음,20 이상,0.0,0.0,17.5,5.4,17.5,,,45.0,서북서,2.6,1018.6
2024-11-12,14:00,맑음,18.0,0.0,0.0,18.5,6.9,18.5,,,47.0,서,3.0,1017.7
2024-11-12,15:00,맑음,19.0,0.0,0.0,19.0,8.3,19.0,,,50.0,서,3.3,1017.6
2024-11-12,16:00,맑음,20 이상,0.0,0.0,18.6,7.3,18.6,,,48.0,서남서,3.3,1017.7
2024-11-12,17:00,맑음,20 이상,0.0,0.0,17.0,7.0,17.0,,,52.0,서,3.2,1018.4
2024-11-12,18:00,맑음,20 이상,0.0,0.0,15.6,8.0,15.6,,,61.0,서,3.5,1018.9
2024-11-12,19:00,,15.6,,,14.5,9.0,14.5,,,70.0,서북서,2.2,1019.7
2024-11-12,20:00,,13.9,,,13.9,9.1,13.9,,,73.0,서북서,2.0,1020.0
2024-11-12,21:00,맑음,13.1,1.0,0.0,13.2,8.6,13.2,,,74.0,서,1.2,1020.2
2024-11-12,22:00,,14.4,,,12.3,7.7,12.3,,,74.0,북서,0.7,1020.8
2024-11-12,23:00,,18.2,,,11.6,6.5,11.6,,,71.0,북북동,1.8,1020.9
2024-11-13,06:00,맑음,15.8,0.0,0.0,8.4,5.1,7.8,,,80.0,북동,1.5,1022.1
2024-11-13,07:00,맑음,17.9,0.0,0.0,8.4,4.7,7.4,,,78.0,북동,1.9,1022.2
2024-11-13,08:00,맑음,17.7,0.0,0.0,8.8,5.3,7.7,,,79.0,북동,2.1,1023.0
2024-11-13,09:00,맑음,19.5,0.0,0.0,10.9,6.2,10.9,,,73.0,동북동,2.2,1023.3
2024-11-13,10:00,맑음,20 이상,0.0,0.0,14.0,7.0,14.0,,,63.0,동북동,2.6,1023.2
2024-11-13,11:00,맑음,20 이상,0.0,0.0,16.4,8.1,16.4,,,58.0,동,2.8,1022.8
2024-11-13,12:00,맑음,20 이상,0.0,0.0,18.1,8.6,18.1,,,54.0,동,2.7,1022.2
2024-11-13,13:00,맑음,20 이상,0.0,0.0,19.5,9.0,19.5,,,51.0,동남동,2.5,1021.0
2024-11-13,14:00,맑음,20 이상,1.0,0.0,20.6,8.5,20.6,,,46.0,남서,1.8,1020.4
2024-11-13,15:00,맑음,20 이상,2.0,0.0,20.7,7.3,20.7,,,42.0,남동,2.6,1020.4
2024-11-13,16:00,구름조금,19.6,3.0,0.0,20.3,7.6,20.3,,,44.0,남,2.6,1020.8
2024-11-13,17:00,구름조금,20 이상,3.0,0.0,18.6,7.3,18.6,,,48.0,남,3.0,1021.1
2024-11-13,18:00,구름조금,20 이상,3.0,0.0,17.2,6.9,17.2,,,51.0,서,1.5,1021.6
2024-11-13,19:00,,16.4,,,16.2,7.6,16.2,,,57.0,정온,0.4,1021.7
2024-11-13,20:00,,15.9,,,15.6,7.8,15.6,,,60.0,서북서,1.2,1021.9
2024-11-13,21:00,구름조금,14.9,5.0,5.0,14.7,7.4,14.7,,,62.0,북,1.0,1021.8
2024-11-13,22:00,,16.3,,,14.4,7.4,14.4,,,63.0,북북동,1.9,1021.7
2024-11-13,23:00,,17.3,,,14.3,7.5,14.3,,,64.0,북동,1.2,1021.6
2024-11-14,06:00,구름많음,20 이상,8.0,6.0,13.6,8.2,13.6,,,70.0,동북동,2.0,1021.3
2024-11-14,07:00,구름많음,20 이상,7.0,4.0,13.6,8.2,13.6,,,70.0,동북동,2.0,1021.0
2024-11-14,08:00,구름많음,20 이상,6.0,2.0,13.6,8.4,13.6,,,71.0,북동,1.8,1021.4
2024-11-14,09:00,흐림,20 이상,9.0,3.0,14.4,8.7,14.4,,,69.0,동북동,1.8,1021.6
2024-11-14,10:00,흐림,20 이상,10.0,1.0,15.5,8.9,15.5,,,65.0,동북동,1.7,1021.6
2024-11-14,11:00,약한 비 단속적,19.8,10.0,3.0,15.4,9.5,15.4,0.0,,68.0,동남동,1.7,1021.2
2024-11-14,12:00,비 끝,20 이상,9.0,9.0,15.9,9.0,15.9,0.1,,64.0,남동,2.0,1020.4
2024-11-14,13:00,흐림,20 이상,9.0,6.0,16.6,9.5,16.6,0.1,,63.0,동북동,1.7,1019.6
2024-11-14,14:00,흐림,20 이상,10.0,2.0,16.5,9.1,16.5,0.1,,62.0,북동,2.5,1019.1
2024-11-14,15:00,흐림,20 이상,10.0,3.0,16.7,9.1,16.7,0.1,,61.0,북북동,2.2,1018.9
2024-11-14,16:00,흐림,20 이상,10.0,10.0,16.3,9.2,16.3,0.1,,63.0,북동,2.1,1018.7
