지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
418,한강,2024-04-30 02:00,18.5,171.4,.7,0,66
418,한강,2024-04-30 03:00,18.1,122.5,1.4,0,69
418,한강,2024-04-30 04:00,18.8,218.9,.9,0,67
418,한강,2024-04-30 05:00,18.3,200.9,2.1,0,69
418,한강,2024-04-30 06:00,17.9,255.1,2.3,0,72
418,한강,2024-04-30 07:00,16.5,211.5,2.3,0,68
418,한강,2024-04-30 08:00,18.2,0,.4,0,63
418,한강,2024-04-30 09:00,18.4,220.4,2,0,62
418,한강,2024-04-30 10:00,19.2,193.5,2.2,0,56
418,한강,2024-04-30 11:00,19.4,224.7,2.3,0,58
418,한강,2024-04-30 12:00,20.8,261.1,1.4,0,52
418,한강,2024-04-30 13:00,21.4,210.2,2.4,0,48
418,한강,2024-04-30 14:00,21.6,179.7,2.3,0,48
418,한강,2024-04-30 15:00,21.6,224.4,1.9,0,43
418,한강,2024-04-30 16:00,21,203.5,2.4,0,46
418,한강,2024-04-30 17:00,19.9,190.3,2.3,0,50
418,한강,2024-04-30 18:00,18.9,225.5,2.5,0,55
418,한강,2024-04-30 19:00,18.2,234.2,1.9,0,59
418,한강,2024-04-30 20:00,17.7,228.6,2.2,0,63
418,한강,2024-04-30 21:00,17,235.2,.8,0,66
418,한강,2024-04-30 22:00,17.2,206.4,1.8,0,65
418,한강,2024-04-30 23:00,16.5,214.2,2.3,0,67
418,한강,2024-05-01 00:00,16.2,96,.5,0,71
418,한강,2024-05-01 01:00,15.7,0,.3,0,73
418,한강,2024-05-01 02:00,16.3,71.1,3.1,0,63
418,한강,2024-05-01 03:00,15.5,63,3.9,0,63
418,한강,2024-05-01 04:00,15.2,69.9,3.3,0,63
418,한강,2024-05-01 05:00,15.2,66,2.8,0,61
418,한강,2024-05-01 06:00,15.1,69.1,3.6,0,55
418,한강,2024-05-01 07:00,15.2,77,3.1,0,51
418,한강,2024-05-01 08:00,15.6,74.5,3,0,47
418,한강,2024-05-01 09:00,16.6,93.9,2.2,0,43
418,한강,2024-05-01 10:00,16.9,102.9,2.5,0,40
418,한강,2024-05-01 11:00,18.4,67.6,2.3,0,38
418,한강,2024-05-01 12:00,18.9,120,1.8,0,35
418,한강,2024-05-01 13:00,19.8,120.4,2.1,0,35
418,한강,2024-05-01 14:00,19.9,118.6,2.8,0,39
418,한강,2024-05-01 15:00,21.2,125.7,2.3,0,33
418,한강,2024-05-01 16:00,21.1,114.7,3.6,0,36
418,한강,2024-05-01 17:00,23,126.9,1,0,29
418,한강,2024-05-01 18:00,22.8,286.6,1.7,0,31
418,한강,2024-05-01 19:00,21.4,267.2,1.6,0,42
418,한강,2024-05-01 20:00,20,226,2,0,49
418,한강,2024-05-01 21:00,19.1,236.2,1.8,0,51
418,한강,2024-05-01 22:00,18,310.2,2.2,0,62
418,한강,2024-05-01 23:00,17.4,281.9,1.5,0,62
418,한강,2024-05-02 00:00,17,0,.1,0,63
418,한강,2024-05-02 01:00,16.5,0,.2,0,69
418,한강,2024-05-02 02:00,15.4,127.8,.5,0,73
418,한강,2024-05-02 03:00,15.6,133.2,1,0,69
418,한강,2024-05-02 04:00,15.1,0,0,0,69
418,한강,2024-05-02 05:00,14.7,136.4,.8,0,71
418,한강,2024-05-02 06:00,14.9,112.3,1.4,0,71
418,한강,2024-05-02 07:00,15.3,105.7,1.9,0,65
418,한강,2024-05-02 08:00,16.3,105.6,1.5,0,62
418,한강,2024-05-02 09:00,17.5,91.4,1.6,0,56
418,한강,2024-05-02 10:00,20.7,266.4,1.4,0,46
418,한강,2024-05-02 11:00,20.9,257.8,1.9,0,41
418,한강,2024-05-02 12:00,22.1,331.7,2.2,0,43
418,한강,2024-05-02 13:00,21.6,312.4,4.6,0,41
418,한강,2024-05-02 14:00,22.5,302.9,4.4,0,32
418,한강,2024-05-02 15:00,22.9,273.4,3.5,0,29
418,한강,2024-05-02 16:00,22.4,305.1,4.1,0,31
418,한강,2024-05-02 17:00,23.1,228.8,1.7,0,27
418,한강,2024-05-02 18:00,21.5,304.7,3.3,0,30
418,한강,2024-05-02 19:00,20.5,290.2,2.2,0,31
418,한강,2024-05-02 20:00,19.3,308.5,2.8,0,40
418,한강,2024-05-02 21:00,18.2,314,2.1,0,47
418,한강,2024-05-02 22:00,18.3,265.4,.9,0,37
418,한강,2024-05-02 23:00,16.6,271.5,.7,0,49
418,한강,2024-05-03 00:00,16.6,236.4,.9,0,50
418,한강,2024-05-03 01:00,16,225.7,1.3,0,52
418,한강,2024-05-03 02:00,15.4,215.4,.9,0,58
418,한강,2024-05-03 03:00,14.6,223.8,1.2,0,67
418,한강,2024-05-03 04:00,14.2,0,.2,0,72
418,한강,2024-05-03 05:00,14.2,0,.4,0,73
418,한강,2024-05-03 06:00,14,0,.4,0,73
418,한강,2024-05-03 07:00,14.9,112.9,1.5,0,69
418,한강,2024-05-03 08:00,16.1,104.7,1.3,0,64
418,한강,2024-05-03 09:00,17.8,102.5,.6,0,53
418,한강,2024-05-03 10:00,18.8,46.3,1.2,0,48
418,한강,2024-05-03 11:00,21.4,329.5,1.8,0,34
418,한강,2024-05-03 12:00,21.9,326.5,2.9,0,36
418,한강,2024-05-03 13:00,24.5,299.7,1.9,0,30
418,한강,2024-05-03 14:00,24.6,333.7,1.7,0,30
418,한강,2024-05-03 15:00,25.2,341.8,1.5,0,32
418,한강,2024-05-03 16:00,26.7,350.5,.9,0,29
418,한강,2024-05-03 17:00,26.8,310.1,2,0,28
418,한강,2024-05-03 18:00,25.3,241.2,2.9,0,32
418,한강,2024-05-03 19:00,23.5,277.6,1.1,0,35
418,한강,2024-05-03 20:00,21.6,208.2,2.1,0,38
418,한강,2024-05-03 21:00,20.9,204.1,1.5,0,38
418,한강,2024-05-03 22:00,19.1,0,.3,0,52
418,한강,2024-05-03 23:00,18.8,264,.9,0,54
418,한강,2024-05-04 00:00,17.9,0,.3,0,62
418,한강,2024-05-04 01:00,17.4,123.1,1,0,64
418,한강,2024-05-04 02:00,17.3,134.4,1,0,57
418,한강,2024-05-04 03:00,17,130.3,.9,0,61
418,한강,2024-05-04 04:00,16.5,0,.3,0,65
418,한강,2024-05-04 05:00,16.2,0,.3,0,65
418,한강,2024-05-04 06:00,15.2,0,.2,0,74
418,한강,2024-05-04 07:00,17.3,122.2,.9,0,65
418,한강,2024-05-04 08:00,18.3,128.2,1.4,0,57
418,한강,2024-05-04 09:00,19.5,94,1.1,0,52
418,한강,2024-05-04 10:00,21,42.6,1,0,49
418,한강,2024-05-04 11:00,23.1,360,1,0,40
418,한강,2024-05-04 12:00,24.8,2.6,1.5,0,37
418,한강,2024-05-04 13:00,24.7,347.5,2.4,0,39
418,한강,2024-05-04 14:00,25.6,334.8,2.4,0,35
418,한강,2024-05-04 15:00,25.6,313.6,5.1,0,34
418,한강,2024-05-04 16:00,26.4,219.9,2.9,0,32
418,한강,2024-05-04 17:00,25.8,223.3,2.8,0,32
418,한강,2024-05-04 18:00,25.4,220.1,2.5,0,34
418,한강,2024-05-04 19:00,23.9,303.4,2.7,0,38
418,한강,2024-05-04 20:00,21.4,298.8,2.4,0,43
418,한강,2024-05-04 21:00,20.9,290.2,2.2,0,41
418,한강,2024-05-04 22:00,21.2,0,.3,0,37
418,한강,2024-05-04 23:00,19.7,0,.2,0,60
418,한강,2024-05-05 00:00,20.8,128.3,1.3,0,43
418,한강,2024-05-05 01:00,21,124,1.4,0,43
418,한강,2024-05-05 02:00,20.8,118.7,.9,0,47
418,한강,2024-05-05 03:00,20,210.7,2,0,59
418,한강,2024-05-05 04:00,17.7,0,.3,0,80
418,한강,2024-05-05 05:00,16.5,108.1,2.6,1.5,91
418,한강,2024-05-05 06:00,16.9,102.7,2.6,0,92
418,한강,2024-05-05 07:00,17.4,96.5,3,0,91
418,한강,2024-05-05 08:00,17.5,70.5,1.7,0,90
418,한강,2024-05-05 09:00,17.1,103.7,3.2,1.5,94
418,한강,2024-05-05 10:00,17.3,104.7,3.8,1,98
418,한강,2024-05-05 11:00,17.9,91.8,4.3,5,97
418,한강,2024-05-05 12:00,18.3,92.8,3.8,3,96
418,한강,2024-05-05 13:00,18.7,105,4.4,2,93
418,한강,2024-05-05 14:00,18.9,99.5,3.1,.5,93
418,한강,2024-05-05 15:00,18.6,110.9,3.7,6,96
418,한강,2024-05-05 16:00,19.3,118.6,4.4,2,93
418,한강,2024-05-05 17:00,20,125.2,4.2,.5,89
418,한강,2024-05-05 18:00,19.6,136,3.7,1,91
418,한강,2024-05-05 19:00,19.5,150,2.7,2,93
418,한강,2024-05-05 20:00,18.6,205.7,2.6,7,98
418,한강,2024-05-05 21:00,17.6,223,1.9,3,98
418,한강,2024-05-05 22:00,16.8,214.1,2.4,1,99
418,한강,2024-05-05 23:00,16.5,211.4,2.3,0,97
418,한강,2024-05-06 00:00,15.9,240.1,1.4,1,97
418,한강,2024-05-06 01:00,15.3,214.8,2.2,.5,98
418,한강,2024-05-06 02:00,14.9,230.7,1.8,2.5,98
418,한강,2024-05-06 03:00,14.6,240.1,1.8,3.5,98
418,한강,2024-05-06 04:00,14.6,235.4,1.4,.5,97
418,한강,2024-05-06 05:00,14.5,216.2,1.7,1,98
418,한강,2024-05-06 06:00,14.6,212.6,1.1,0,96
418,한강,2024-05-06 07:00,14.4,230.5,1.7,0,98
418,한강,2024-05-06 08:00,14.5,224.5,2.7,.5,99
418,한강,2024-05-06 09:00,14.5,230.7,2.1,0,98
418,한강,2024-05-06 10:00,14.5,218,2.2,1,99
418,한강,2024-05-06 11:00,14.8,212.5,1.1,.5,98
418,한강,2024-05-06 12:00,14.4,221.2,2.6,.5,96
418,한강,2024-05-06 13:00,14.4,238.3,1.4,0,96
418,한강,2024-05-06 14:00,14.3,203.7,2,.5,96
418,한강,2024-05-06 15:00,14.5,227.5,2.7,0,90
418,한강,2024-05-06 16:00,14.6,219.9,2.8,0,89
418,한강,2024-05-06 17:00,13.9,226.4,2.6,0,93
418,한강,2024-05-06 18:00,14.3,194.6,2.1,0,88
418,한강,2024-05-06 19:00,14.4,231.9,1,0,87
418,한강,2024-05-06 20:00,14.8,166.2,1,0,87
418,한강,2024-05-06 21:00,14.5,181.4,2.1,0,87
418,한강,2024-05-06 22:00,13.9,185.2,.9,.5,96
418,한강,2024-05-06 23:00,14.3,165.8,1.8,.5,93
418,한강,2024-05-07 00:00,14.5,176.5,1.3,0,86
418,한강,2024-05-07 01:00,13.9,186.8,1.7,0,88
418,한강,2024-05-07 02:00,13.2,192.5,1.6,0,93
418,한강,2024-05-07 03:00,13.6,133,1.3,0,93
418,한강,2024-05-07 04:00,13.4,129.9,1.8,0,94
418,한강,2024-05-07 05:00,13.4,102.4,2.6,0,96
418,한강,2024-05-07 06:00,13.2,85.5,3.3,0,97
418,한강,2024-05-07 07:00,13.4,97.1,3.2,.5,97
418,한강,2024-05-07 08:00,13.9,101.4,3.1,0,95
418,한강,2024-05-07 09:00,13.1,69.4,4.5,0,89
418,한강,2024-05-07 10:00,13.9,83.1,3.6,0,76
418,한강,2024-05-07 11:00,14.2,75.2,4.2,0,69
418,한강,2024-05-07 12:00,14.6,90.2,4,0,66
418,한강,2024-05-07 13:00,14.8,84.2,3.5,0,65
418,한강,2024-05-07 14:00,15.2,74.4,2.5,0,66
418,한강,2024-05-07 15:00,15.5,69.6,2.6,0,65
418,한강,2024-05-07 16:00,16.1,72.3,3.8,0,59
418,한강,2024-05-07 17:00,16,60,3.4,0,60
418,한강,2024-05-07 18:00,15.6,67.8,4.2,0,59
418,한강,2024-05-07 19:00,15.1,81.8,3.6,0,61
418,한강,2024-05-07 20:00,14.6,79.5,3.9,0,60
418,한강,2024-05-07 21:00,14.5,76.1,3.9,0,58
418,한강,2024-05-07 22:00,14.3,43,3.1,0,58
418,한강,2024-05-07 23:00,14.2,50.2,2.5,0,55
418,한강,2024-05-08 00:00,14.2,37,3.3,0,54
418,한강,2024-05-08 01:00,13.7,36.9,2.7,0,55
418,한강,2024-05-08 02:00,13.3,43.7,2.8,0,55
418,한강,2024-05-08 03:00,12.7,36.8,2,0,58
418,한강,2024-05-08 04:00,12.5,78.2,2,0,60
418,한강,2024-05-08 05:00,11.9,48.7,1.6,0,63
418,한강,2024-05-08 06:00,11.5,315.4,1.1,0,65
418,한강,2024-05-08 07:00,12.8,28,1.3,0,59
418,한강,2024-05-08 08:00,13.3,44.3,2.6,0,59
418,한강,2024-05-08 09:00,14.1,66.7,2.1,0,53
418,한강,2024-05-08 10:00,15.6,94.3,1.3,0,50
418,한강,2024-05-08 11:00,15.5,125.2,2,0,51
418,한강,2024-05-08 12:00,16.7,113.1,2.7,0,46
418,한강,2024-05-08 13:00,19.5,357.4,1.2,0,39
418,한강,2024-05-08 14:00,20,290.2,2.7,0,39
418,한강,2024-05-08 15:00,20.6,287.6,2.6,0,38
418,한강,2024-05-08 16:00,20.3,309.2,3.5,0,40
418,한강,2024-05-08 17:00,20.4,305.2,3.6,0,46
418,한강,2024-05-08 18:00,19.1,276,2.3,0,48
418,한강,2024-05-08 19:00,17.3,278.2,2.1,0,50
418,한강,2024-05-08 20:00,16.2,283.8,2,0,51
418,한강,2024-05-08 21:00,15.8,245,1.9,0,52
418,한강,2024-05-08 22:00,15.5,215,1.5,0,51
418,한강,2024-05-08 23:00,14.6,244.2,.8,0,58
418,한강,2024-05-09 00:00,14.4,200.2,.9,0,63
418,한강,2024-05-09 01:00,13.9,214.3,1.7,0,68
418,한강,2024-05-09 02:00,13.6,205.9,1.4,0,72
418,한강,2024-05-09 03:00,13.3,187.7,.7,0,77
418,한강,2024-05-09 04:00,13.2,179.4,1,0,79
418,한강,2024-05-09 05:00,13,182.5,1.4,0,80
418,한강,2024-05-09 06:00,13.3,0,.4,0,79
418,한강,2024-05-09 07:00,13.3,112,1.2,0,77
418,한강,2024-05-09 08:00,15.3,136.8,1.5,0,67
418,한강,2024-05-09 09:00,16.2,163.5,1.6,0,60
418,한강,2024-05-09 10:00,18.3,193.5,1.8,0,48
418,한강,2024-05-09 11:00,19.5,225.2,2.2,0,49
418,한강,2024-05-09 12:00,20.5,219.7,3.1,0,40
418,한강,2024-05-09 13:00,21.9,258.3,2.6,0,36
418,한강,2024-05-09 14:00,21.2,228.2,3.4,0,35
418,한강,2024-05-09 15:00,21.8,231.6,3.5,0,34
418,한강,2024-05-09 16:00,21.7,247,2.9,0,35
418,한강,2024-05-09 17:00,20.5,240.9,3.2,0,37
418,한강,2024-05-09 18:00,19.4,218.8,2.8,0,42
418,한강,2024-05-09 19:00,17.8,250.9,2.7,0,51
418,한강,2024-05-09 20:00,16.9,233.7,3,0,61
418,한강,2024-05-09 21:00,16.3,232.9,2.5,0,67
418,한강,2024-05-09 22:00,16,223.2,2.9,0,72
418,한강,2024-05-09 23:00,16,160.8,1.5,0,73
418,한강,2024-05-10 00:00,15.2,221.3,2.2,0,76
418,한강,2024-05-10 01:00,15,201.3,1.5,0,79
418,한강,2024-05-10 02:00,14.8,194.2,1.1,0,80
418,한강,2024-05-10 03:00,14.8,202,1.4,0,79
418,한강,2024-05-10 04:00,14.8,168.8,1,0,77
418,한강,2024-05-10 05:00,14.3,110.6,1.9,0,83
418,한강,2024-05-10 06:00,14.2,109.6,1.5,0,84
418,한강,2024-05-10 07:00,14.9,105.6,1.5,0,79
418,한강,2024-05-10 08:00,16.6,156.9,1,0,68
418,한강,2024-05-10 09:00,17.8,202.2,1.9,0,59
418,한강,2024-05-10 10:00,18.3,111,1.9,0,56
418,한강,2024-05-10 11:00,21.2,203.8,2.8,0,38
418,한강,2024-05-10 12:00,22.6,196.2,3.1,0,36
418,한강,2024-05-10 13:00,22.9,236.1,2.3,0,33
418,한강,2024-05-10 14:00,23.6,239.7,2.4,0,37
418,한강,2024-05-10 15:00,23.8,260,2.8,0,34
418,한강,2024-05-10 16:00,23.6,219.3,2.6,0,31
418,한강,2024-05-10 17:00,22.8,231.1,3.4,0,32
418,한강,2024-05-10 18:00,21,254.4,2.9,0,35
418,한강,2024-05-10 19:00,20.2,203.3,1.5,0,38
418,한강,2024-05-10 20:00,19.2,239.5,1,0,41
418,한강,2024-05-10 21:00,19.1,157.5,1.2,0,38
418,한강,2024-05-10 22:00,18.2,225,2,0,40
418,한강,2024-05-10 23:00,17.3,253.5,1.1,0,46
418,한강,2024-05-11 00:00,16.8,173.9,.6,0,51
418,한강,2024-05-11 01:00,16.7,197.3,1.3,0,55
418,한강,2024-05-11 02:00,16.3,179.5,1.9,0,61
418,한강,2024-05-11 03:00,16,176,1.5,0,68
418,한강,2024-05-11 04:00,16,108.4,3.2,0,72
418,한강,2024-05-11 05:00,16.4,112.9,3.8,0,72
418,한강,2024-05-11 06:00,17.3,122.8,2.9,0,67
418,한강,2024-05-11 07:00,17.4,120.5,2.8,0,66
418,한강,2024-05-11 08:00,18.1,120.6,2.6,0,66
418,한강,2024-05-11 09:00,19.7,191,3.1,0,62
418,한강,2024-05-11 10:00,21.1,162,3.9,0,61
418,한강,2024-05-11 11:00,22.1,201.3,3.1,0,60
418,한강,2024-05-11 12:00,22.9,198.9,4.1,0,58
418,한강,2024-05-11 13:00,22.8,213.9,5.9,0,57
418,한강,2024-05-11 14:00,21.1,203.8,3.8,0,71
418,한강,2024-05-11 15:00,18.5,229.9,2.5,2,88
418,한강,2024-05-11 16:00,18.2,214.5,2.2,1.5,91
418,한강,2024-05-11 17:00,17.3,198,2.2,4.5,95
418,한강,2024-05-11 18:00,17.4,241.5,1.4,7,99
418,한강,2024-05-11 19:00,17.3,230.5,2.1,5.5,99
418,한강,2024-05-11 20:00,16.8,251.3,1.7,3.5,98
418,한강,2024-05-11 21:00,15.7,240.2,2,4,98
418,한강,2024-05-11 22:00,14.4,221.9,1.6,3,97
418,한강,2024-05-11 23:00,14.6,217.4,1.3,0,95
418,한강,2024-05-12 00:00,14.4,223.5,1.5,0,94
418,한강,2024-05-12 01:00,14.3,222.8,1.4,0,94
418,한강,2024-05-12 02:00,14,196.7,1.4,0,94
418,한강,2024-05-12 03:00,13.2,226.4,1.2,0,94
418,한강,2024-05-12 04:00,13.2,186.4,.9,0,93
418,한강,2024-05-12 05:00,12.4,257.1,.8,0,95
418,한강,2024-05-12 06:00,12.1,249.6,1.4,0,94
418,한강,2024-05-12 07:00,13.4,174.9,1,0,89
418,한강,2024-05-12 08:00,14.5,219.6,1.5,0,80
418,한강,2024-05-12 09:00,15,324.6,2.1,0,78
418,한강,2024-05-12 10:00,15.9,359.9,1.5,0,72
418,한강,2024-05-12 11:00,17.8,304.2,4,0,58
418,한강,2024-05-12 12:00,18.9,309.5,4.3,0,50
418,한강,2024-05-12 13:00,20.1,291.3,3.9,0,42
418,한강,2024-05-12 14:00,20.8,290.1,4,0,41
418,한강,2024-05-12 15:00,21,306.6,5.1,0,42
418,한강,2024-05-12 16:00,22,261.1,2.6,0,43
418,한강,2024-05-12 17:00,21.7,261.3,2.5,0,41
418,한강,2024-05-12 18:00,21.7,241.6,1.5,0,45
418,한강,2024-05-12 19:00,20.2,234,1.5,0,51
418,한강,2024-05-12 20:00,19.2,292,3.9,0,51
418,한강,2024-05-12 21:00,18.6,311.3,4.6,0,49
418,한강,2024-05-12 22:00,17.7,307,4.1,0,53
418,한강,2024-05-12 23:00,16.9,296.1,2.5,0,53
418,한강,2024-05-13 00:00,16.3,281.4,1.6,0,56
418,한강,2024-05-13 01:00,15.4,265,1.1,0,59
418,한강,2024-05-13 02:00,15.2,289.5,1.2,0,59
418,한강,2024-05-13 03:00,14.3,268.3,.5,0,72
418,한강,2024-05-13 04:00,14.1,297,1,0,68
418,한강,2024-05-13 05:00,14,306.1,1.2,0,71
418,한강,2024-05-13 06:00,13.6,257.1,.6,0,73
418,한강,2024-05-13 07:00,16.5,91.4,.6,0,68
418,한강,2024-05-13 08:00,16.3,106.3,.7,0,63
418,한강,2024-05-13 09:00,17.8,94.9,1.3,0,61
418,한강,2024-05-13 10:00,19,353,1.6,0,56
418,한강,2024-05-13 11:00,20.7,313.1,2.9,0,47
418,한강,2024-05-13 12:00,22.5,294.1,2.3,0,34
418,한강,2024-05-13 13:00,23,313.2,3.8,0,35
418,한강,2024-05-13 14:00,23.2,310.4,4.2,0,31
418,한강,2024-05-13 15:00,23.5,313.3,3.3,0,38
418,한강,2024-05-13 16:00,24.1,300.9,3.7,0,35
418,한강,2024-05-13 17:00,23.6,285.5,3.6,0,27
418,한강,2024-05-13 18:00,22.2,302.3,4.4,0,32
418,한강,2024-05-13 19:00,21.7,211.7,2.2,0,35
418,한강,2024-05-13 20:00,20.3,226.3,1.3,0,38
418,한강,2024-05-13 21:00,19.4,228.5,1,0,42
418,한강,2024-05-13 22:00,18.9,253.9,.8,0,44
418,한강,2024-05-13 23:00,18.5,246.5,1.4,0,46
418,한강,2024-05-14 00:00,16.5,273.2,.7,0,59
418,한강,2024-05-14 01:00,16.4,0,.4,0,64
418,한강,2024-05-14 02:00,16.8,223,.7,0,56
418,한강,2024-05-14 03:00,15.3,295,1,0,72
418,한강,2024-05-14 04:00,15,0,.3,0,76
418,한강,2024-05-14 05:00,14,0,.3,0,76
418,한강,2024-05-14 06:00,15.2,120.3,1.3,0,73
418,한강,2024-05-14 07:00,16,113.5,1.8,0,63
418,한강,2024-05-14 08:00,17.4,97.6,.8,0,56
418,한강,2024-05-14 09:00,19.4,50.8,1.1,0,52
418,한강,2024-05-14 10:00,21.7,176.7,1.7,0,35
418,한강,2024-05-14 11:00,22.5,251.8,3,0,34
418,한강,2024-05-14 12:00,24.4,182.9,2.7,0,28
418,한강,2024-05-14 13:00,23.6,219.8,3.2,0,27
418,한강,2024-05-14 14:00,24.2,193.2,3.2,0,30
418,한강,2024-05-14 15:00,24.9,250.8,2.3,0,27
418,한강,2024-05-14 16:00,24.2,261.9,2.9,0,23
418,한강,2024-05-14 17:00,23.6,236.4,3.7,0,22
418,한강,2024-05-14 18:00,22.3,268.1,2.7,0,24
418,한강,2024-05-14 19:00,21.3,242.5,1.9,0,27
418,한강,2024-05-14 20:00,20.1,222.7,1,0,32
418,한강,2024-05-14 21:00,19.5,212.9,1.5,0,32
418,한강,2024-05-14 22:00,18.4,0,.1,0,37
418,한강,2024-05-14 23:00,18.2,227.5,1.1,0,36
418,한강,2024-05-15 00:00,17.7,246,.9,0,39
418,한강,2024-05-15 01:00,17.5,243.8,1.7,0,41
418,한강,2024-05-15 02:00,17.4,153.8,.8,0,45
418,한강,2024-05-15 03:00,15.9,0,.3,0,51
418,한강,2024-05-15 04:00,16.8,188.6,1,0,46
418,한강,2024-05-15 05:00,15.6,120.9,1.3,0,61
418,한강,2024-05-15 06:00,16,0,.4,0,54
418,한강,2024-05-15 07:00,17.3,171.8,1.3,0,47
418,한강,2024-05-15 08:00,17.2,85.8,1,0,50
418,한강,2024-05-15 09:00,17.8,316.2,3.1,0,56
418,한강,2024-05-15 10:00,17.8,301.9,3.7,0,62
418,한강,2024-05-15 11:00,16.6,290.5,3.9,0,70
418,한강,2024-05-15 12:00,15.9,297,4.1,0,69
418,한강,2024-05-15 13:00,14.2,300.6,4,0,74
418,한강,2024-05-15 14:00,12.6,305,3.3,0,86
418,한강,2024-05-15 15:00,11.8,285.4,2.9,3,97
418,한강,2024-05-15 16:00,11.7,285.9,3.8,3,97
418,한강,2024-05-15 17:00,11.6,286.6,2.7,3,98
418,한강,2024-05-15 18:00,11.8,316.3,4,2.5,95
418,한강,2024-05-15 19:00,10.5,314.4,4.2,.5,89
418,한강,2024-05-15 20:00,9.6,327,4.8,2,90
418,한강,2024-05-15 21:00,8.4,314.4,6.5,2,89
418,한강,2024-05-15 22:00,8.3,319.2,4.4,1,88
418,한강,2024-05-15 23:00,8.4,332.6,3.5,1,87
418,한강,2024-05-16 00:00,9,13,1.4,0,83
418,한강,2024-05-16 01:00,7.7,285.7,3.9,.5,92
418,한강,2024-05-16 02:00,8.2,306.2,2.4,0,88
418,한강,2024-05-16 03:00,8.5,281.9,2.2,0,82
418,한강,2024-05-16 04:00,8.6,282.9,3.7,0,90
418,한강,2024-05-16 05:00,8.4,284.5,3,0,87
418,한강,2024-05-16 06:00,8.7,280.5,1.9,0,88
418,한강,2024-05-16 07:00,9.6,293.1,2.9,0,82
418,한강,2024-05-16 08:00,10.5,289.3,2.6,0,72
418,한강,2024-05-16 09:00,12.1,309.1,1.8,0,63
418,한강,2024-05-16 10:00,13.4,316.2,3.1,0,63
418,한강,2024-05-16 11:00,16,299.1,3.7,0,48
418,한강,2024-05-16 12:00,17,306.6,4,0,42
418,한강,2024-05-16 13:00,18.3,305.3,3.9,0,37
418,한강,2024-05-16 14:00,18.6,291.4,2.8,0,34
418,한강,2024-05-16 15:00,19.7,262.8,2.5,0,34
418,한강,2024-05-16 16:00,19.5,217.6,3,0,31
418,한강,2024-05-16 17:00,19.7,243.6,2.3,0,29
418,한강,2024-05-16 18:00,19.2,227,2.2,0,30
418,한강,2024-05-16 19:00,17.7,184.4,2.4,0,29
418,한강,2024-05-16 20:00,16.7,217.3,1.7,0,47
418,한강,2024-05-16 21:00,16.1,218.7,2,0,47
418,한강,2024-05-16 22:00,15.9,204.1,1.3,0,52
418,한강,2024-05-16 23:00,15,214.3,1.8,0,63
418,한강,2024-05-17 00:00,14.5,199.7,1.8,0,71
418,한강,2024-05-17 01:00,14,212.6,1.2,0,74
418,한강,2024-05-17 02:00,13.5,134.5,.7,0,78
418,한강,2024-05-17 03:00,13.4,103.5,1.9,0,82
418,한강,2024-05-17 04:00,13.3,113.7,2.1,0,86
418,한강,2024-05-17 05:00,13.3,109.2,2.6,0,86
418,한강,2024-05-17 06:00,13.5,106.6,2.8,0,87
418,한강,2024-05-17 07:00,14.2,86.8,2.6,0,84
418,한강,2024-05-17 08:00,15.4,102.5,3.1,0,78
418,한강,2024-05-17 09:00,17,107.8,2.4,0,72
418,한강,2024-05-17 10:00,19.8,176.5,2.1,0,57
418,한강,2024-05-17 11:00,20,19.2,1.5,0,56
418,한강,2024-05-17 12:00,21.4,3.6,1.6,0,52
418,한강,2024-05-17 13:00,23.2,328,1.6,0,49
418,한강,2024-05-17 14:00,25.9,257.3,2,0,41
418,한강,2024-05-17 15:00,24.6,237.6,3,0,47
418,한강,2024-05-17 16:00,24.4,255.9,1.2,0,50
418,한강,2024-05-17 17:00,24,209.2,3,0,46
418,한강,2024-05-17 18:00,23.6,243.9,2.3,0,46
418,한강,2024-05-17 19:00,22.3,234.6,2,0,53
418,한강,2024-05-17 20:00,21.1,228.8,2.2,0,52
418,한강,2024-05-17 21:00,20.3,220.8,1.8,0,52
418,한강,2024-05-17 22:00,19.7,226.9,2,0,54
418,한강,2024-05-17 23:00,19.1,236,1.8,0,60
418,한강,2024-05-18 00:00,18.1,350.5,.5,0,64
418,한강,2024-05-18 01:00,17.8,159.7,.6,0,70
418,한강,2024-05-18 02:00,17,0,.4,0,74
418,한강,2024-05-18 03:00,16.7,140.7,.7,0,78
418,한강,2024-05-18 04:00,17.2,125.2,1,0,72
418,한강,2024-05-18 05:00,16.9,123,1.7,0,75
418,한강,2024-05-18 06:00,16.9,109.6,1.5,0,74
418,한강,2024-05-18 07:00,17.7,123.2,1.8,0,71
418,한강,2024-05-18 08:00,18.6,118.6,2.2,0,68
418,한강,2024-05-18 09:00,20.4,83.1,1.4,0,63
418,한강,2024-05-18 10:00,22.4,323.3,.9,0,61
418,한강,2024-05-18 11:00,23.5,234.9,1.8,0,56
418,한강,2024-05-18 12:00,24.2,263.3,1.4,0,52
418,한강,2024-05-18 13:00,25.5,201.6,2.1,0,45
418,한강,2024-05-18 14:00,25.8,200.4,1.5,0,48
418,한강,2024-05-18 15:00,26.1,229.1,2.7,0,47
418,한강,2024-05-18 16:00,26.5,235.5,2,0,46
