지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
421,성동,2024-08-13 13:00,34.9,115.2,1.4,0,52
421,성동,2024-08-13 14:00,35.4,206.7,1.6,0,51
421,성동,2024-08-13 15:00,34,219.1,1.8,0,55
421,성동,2024-08-13 16:00,34.1,215.8,1.4,0,54
421,성동,2024-08-13 17:00,32.4,348.3,2.2,0,60
421,성동,2024-08-13 18:00,28.8,210.9,2.4,0,80
421,성동,2024-08-13 19:00,28.1,238,1.5,0,82
421,성동,2024-08-13 20:00,28.6,217.9,1.1,0,83
421,성동,2024-08-13 21:00,28.8,209.8,.7,0,82
421,성동,2024-08-13 22:00,30.4,308.8,1.6,0,72
421,성동,2024-08-13 23:00,30.6,358.9,.6,0,72
421,성동,2024-08-14 00:00,30.2,33.5,1.4,0,74
421,성동,2024-08-14 01:00,29.1,202.5,1,0,81
421,성동,2024-08-14 02:00,29,188.9,1.2,0,81
421,성동,2024-08-14 03:00,28.9,163.3,1.1,0,80
421,성동,2024-08-14 04:00,28.8,163.9,1.5,0,78
421,성동,2024-08-14 05:00,28.4,155.4,1,0,79
421,성동,2024-08-14 06:00,28.6,100.8,1.2,0,77
421,성동,2024-08-14 07:00,29,84.1,2.7,0,71
421,성동,2024-08-14 08:00,30.2,100.7,2.6,0,67
421,성동,2024-08-14 09:00,30.6,217.1,.9,0,68
421,성동,2024-08-14 10:00,31.4,195.1,1.6,0,64
421,성동,2024-08-14 11:00,33.2,143.8,1.7,0,60
421,성동,2024-08-14 12:00,32,193.8,2.7,0,61
421,성동,2024-08-14 13:00,33.8,184.1,2.6,0,55
421,성동,2024-08-14 14:00,34.4,189.2,2.7,0,50
421,성동,2024-08-14 15:00,34.6,189.3,2.3,0,49
421,성동,2024-08-14 16:00,34.5,194.5,1.9,0,51
421,성동,2024-08-14 17:00,32.7,253.1,3,0,62
421,성동,2024-08-14 18:00,29.9,269.2,2.7,0,70
421,성동,2024-08-14 19:00,28.7,206.4,2,0,73
421,성동,2024-08-14 20:00,28.5,221.6,1.5,0,68
421,성동,2024-08-14 21:00,28.1,196.4,.9,0,74
421,성동,2024-08-14 22:00,29.3,13.6,1.8,0,69
421,성동,2024-08-14 23:00,29.5,27.9,1.6,0,69
421,성동,2024-08-15 00:00,28.8,141.8,.9,0,75
421,성동,2024-08-15 01:00,26.7,162.5,1.9,.5,89
421,성동,2024-08-15 02:00,27.1,61,1.4,.5,85
421,성동,2024-08-15 03:00,26.6,180.8,.7,0,88
421,성동,2024-08-15 04:00,27.5,97.9,2.3,0,81
421,성동,2024-08-15 05:00,26.8,0,.3,0,88
421,성동,2024-08-15 06:00,27.4,51.8,1.2,0,79
421,성동,2024-08-15 07:00,27.7,80.2,1.5,0,76
421,성동,2024-08-15 08:00,28.7,76.8,1.7,0,72
421,성동,2024-08-15 09:00,29.8,107.6,2,0,67
421,성동,2024-08-15 10:00,30,87,2.1,0,63
421,성동,2024-08-15 11:00,32,185.4,1.2,0,61
421,성동,2024-08-15 12:00,32.5,213.7,1.8,0,56
421,성동,2024-08-15 13:00,33.2,222.5,1.2,0,54
421,성동,2024-08-15 14:00,33.8,251.2,1.4,0,53
421,성동,2024-08-15 15:00,34.1,200.1,2.1,0,54
421,성동,2024-08-15 16:00,33,207,1.2,0,54
421,성동,2024-08-15 17:00,32.2,291.7,3.1,0,58
421,성동,2024-08-15 18:00,30.9,22.9,2.4,0,62
421,성동,2024-08-15 19:00,30.4,271.4,1.7,0,66
421,성동,2024-08-15 20:00,29.3,242.4,1.5,0,74
421,성동,2024-08-15 21:00,29.3,228.7,.7,0,73
421,성동,2024-08-15 22:00,29.4,226.8,.6,0,72
421,성동,2024-08-15 23:00,29.2,8.1,1.9,0,69
421,성동,2024-08-16 00:00,28.9,32.7,1.5,0,71
421,성동,2024-08-16 01:00,28.9,72.5,1.8,0,72
421,성동,2024-08-16 02:00,28.5,68.2,1.9,0,76
421,성동,2024-08-16 03:00,27.6,178.6,1.6,0,82
421,성동,2024-08-16 04:00,27.5,0,.1,0,82
421,성동,2024-08-16 05:00,27.2,169.7,1.5,0,79
421,성동,2024-08-16 06:00,27.2,149.1,2.4,0,75
421,성동,2024-08-16 07:00,27.8,156.8,.7,0,74
421,성동,2024-08-16 08:00,28.6,65.7,2,0,68
421,성동,2024-08-16 09:00,30.1,86.5,1.8,0,62
421,성동,2024-08-16 10:00,31.1,105,1.8,0,60
421,성동,2024-08-16 11:00,31,66.7,2.3,0,56
421,성동,2024-08-16 12:00,31.4,202.1,1.1,0,58
421,성동,2024-08-16 13:00,33.5,166.9,1.8,0,53
421,성동,2024-08-16 14:00,32.7,171.9,2.1,0,54
421,성동,2024-08-16 15:00,34.2,139.3,1.9,0,49
421,성동,2024-08-16 16:00,33.5,120.2,2.4,0,49
421,성동,2024-08-16 17:00,35.2,122.4,1.5,0,43
421,성동,2024-08-16 18:00,31.7,226.1,1.8,0,62
421,성동,2024-08-16 19:00,31.2,245.9,1.6,0,65
421,성동,2024-08-16 20:00,29.8,236.1,1.4,0,68
421,성동,2024-08-16 21:00,29.2,246.8,1.7,0,73
421,성동,2024-08-16 22:00,28.4,208.3,1.3,0,73
421,성동,2024-08-16 23:00,29.2,0,.2,0,71
421,성동,2024-08-17 00:00,29.6,136.4,1,0,70
421,성동,2024-08-17 01:00,29.6,74.1,1.8,0,68
421,성동,2024-08-17 02:00,29.1,36.6,1.1,0,70
421,성동,2024-08-17 03:00,28.5,167.5,1,0,74
421,성동,2024-08-17 04:00,28.5,161.7,1.6,0,70
421,성동,2024-08-17 05:00,28.4,143.4,1.4,0,71
421,성동,2024-08-17 06:00,28.1,144.3,1.2,0,73
421,성동,2024-08-17 07:00,28.4,143.8,1.5,0,71
421,성동,2024-08-17 08:00,29.2,164.6,1.4,0,70
421,성동,2024-08-17 09:00,29.9,165,1.9,0,62
421,성동,2024-08-17 10:00,31.1,165.4,1.7,0,59
421,성동,2024-08-17 11:00,31.9,210.5,1.5,0,57
421,성동,2024-08-17 12:00,31.4,192.8,2,0,58
421,성동,2024-08-17 13:00,33.8,205.5,2.5,0,53
421,성동,2024-08-17 14:00,32.5,186,2.1,0,53
421,성동,2024-08-17 15:00,34.2,225.8,1.8,0,51
421,성동,2024-08-17 16:00,34,190.1,1.6,0,53
421,성동,2024-08-17 17:00,33.1,296.8,2.4,0,61
421,성동,2024-08-17 18:00,30.9,263,2.2,0,68
421,성동,2024-08-17 19:00,29.1,313.9,1.7,0,71
421,성동,2024-08-17 20:00,28.5,241.9,1.6,0,74
421,성동,2024-08-17 21:00,29.1,0,.4,0,70
421,성동,2024-08-17 22:00,28.8,269.5,1.4,0,76
421,성동,2024-08-17 23:00,29.5,11.3,1.1,0,72
421,성동,2024-08-18 00:00,29.1,40.5,.7,0,73
421,성동,2024-08-18 01:00,29.2,99.7,1.1,0,73
421,성동,2024-08-18 02:00,28.5,103.1,.9,0,76
421,성동,2024-08-18 03:00,28.6,152.4,1.6,0,73
421,성동,2024-08-18 04:00,27.9,180.6,1.6,0,76
421,성동,2024-08-18 05:00,27.6,178.4,1,0,79
421,성동,2024-08-18 06:00,27.8,71.4,2.3,0,77
421,성동,2024-08-18 07:00,28.1,182.6,.9,0,78
421,성동,2024-08-18 08:00,28.2,177.1,1.4,0,75
421,성동,2024-08-18 09:00,29.6,166,2.2,0,68
421,성동,2024-08-18 10:00,31,178.6,1.9,0,62
421,성동,2024-08-18 11:00,31.5,215.8,1.7,0,58
421,성동,2024-08-18 12:00,33.7,130.6,1.2,0,53
421,성동,2024-08-18 13:00,32.9,178.7,1.1,0,55
421,성동,2024-08-18 14:00,32.9,206.6,1.8,0,55
421,성동,2024-08-18 15:00,32.1,223.2,2,0,61
421,성동,2024-08-18 16:00,33.1,253.7,1.9,0,58
421,성동,2024-08-18 17:00,32,268.3,3,0,60
421,성동,2024-08-18 18:00,31.5,265.9,3.1,0,65
421,성동,2024-08-18 19:00,30.9,260.4,2.5,0,64
421,성동,2024-08-18 20:00,30.8,268,.9,0,66
421,성동,2024-08-18 21:00,27.4,29.4,1.2,.5,83
421,성동,2024-08-18 22:00,27.6,82.3,2.1,0,82
421,성동,2024-08-18 23:00,27.6,59.6,.5,0,80
421,성동,2024-08-19 00:00,27.4,0,.3,0,82
421,성동,2024-08-19 01:00,27.4,0,0,0,84
421,성동,2024-08-19 02:00,27.4,0,.1,0,84
421,성동,2024-08-19 03:00,27.1,131.4,1.2,0,84
421,성동,2024-08-19 04:00,26.9,68.2,2,0,85
421,성동,2024-08-19 05:00,26.8,114.9,.9,0,86
421,성동,2024-08-19 06:00,26.6,96.4,.9,0,87
421,성동,2024-08-19 07:00,26.9,144.8,1.2,0,86
421,성동,2024-08-19 08:00,28.9,70.8,2.1,0,76
421,성동,2024-08-19 09:00,29.1,173.2,2,0,72
421,성동,2024-08-19 10:00,30.3,185.8,1.9,0,62
421,성동,2024-08-19 11:00,31.6,164.5,2.3,0,59
421,성동,2024-08-19 12:00,32.5,187.5,2.5,0,54
421,성동,2024-08-19 13:00,34.4,171.6,1.6,0,47
421,성동,2024-08-19 14:00,32.9,186.7,1.9,0,50
421,성동,2024-08-19 15:00,33.7,153.2,2.2,0,46
421,성동,2024-08-19 16:00,34.2,176.4,2.4,0,44
421,성동,2024-08-19 17:00,34.7,166.5,2.2,0,47
421,성동,2024-08-19 18:00,32.8,214.9,2,0,51
421,성동,2024-08-19 19:00,29.6,318.4,1.2,0,65
421,성동,2024-08-19 20:00,29.7,234.8,1,0,69
421,성동,2024-08-19 21:00,30,232.4,.8,0,69
421,성동,2024-08-19 22:00,29.4,202.5,.5,0,74
421,성동,2024-08-19 23:00,30.1,31.8,1.9,0,67
421,성동,2024-08-20 00:00,29.9,35.6,1.6,0,70
421,성동,2024-08-20 01:00,29.6,70.7,.7,0,72
421,성동,2024-08-20 02:00,29.3,85.3,1.4,0,73
421,성동,2024-08-20 03:00,28.6,26.7,1.6,0,76
421,성동,2024-08-20 04:00,28.5,74.4,1.9,0,75
421,성동,2024-08-20 05:00,28.2,68.7,2.3,0,74
421,성동,2024-08-20 06:00,28,52.2,1.4,0,74
421,성동,2024-08-20 07:00,28.3,43,1.6,0,73
421,성동,2024-08-20 08:00,30.5,89.6,2.9,0,65
421,성동,2024-08-20 09:00,30.9,80.6,2.6,0,64
421,성동,2024-08-20 10:00,31.6,76.8,2.6,0,60
421,성동,2024-08-20 11:00,32.6,77.3,3.3,0,58
421,성동,2024-08-20 12:00,34.3,70.2,3.3,0,53
421,성동,2024-08-20 13:00,35.5,121.5,3.3,0,50
421,성동,2024-08-20 14:00,34.8,150,1.9,0,52
421,성동,2024-08-20 15:00,34.6,155.1,2.4,0,51
421,성동,2024-08-20 16:00,35.1,141.4,2.5,0,51
421,성동,2024-08-20 17:00,34.4,163.4,2,0,54
421,성동,2024-08-20 18:00,34.1,109.7,4,0,54
421,성동,2024-08-20 19:00,33.5,124.4,3,0,58
421,성동,2024-08-20 20:00,32.8,125.4,1.9,0,60
421,성동,2024-08-20 21:00,32.5,69.7,2.6,0,64
421,성동,2024-08-20 22:00,31.6,62.2,3,0,69
421,성동,2024-08-20 23:00,31.1,68.5,1.9,0,70
421,성동,2024-08-21 00:00,30.9,76.2,2.4,0,69
421,성동,2024-08-21 01:00,30.7,106.2,2.4,0,69
421,성동,2024-08-21 02:00,27.7,86.8,2,3.5,88
421,성동,2024-08-21 03:00,27.5,48,1.1,.5,89
421,성동,2024-08-21 04:00,27.5,72.7,2.6,1,87
421,성동,2024-08-21 05:00,27.3,67.5,1.8,0,88
421,성동,2024-08-21 06:00,27.7,111.8,2.8,0,85
421,성동,2024-08-21 07:00,26.2,178.2,1.8,8.5,95
421,성동,2024-08-21 08:00,26.3,177.4,2.9,9,96
421,성동,2024-08-21 09:00,26.6,196.5,3.3,5,93
421,성동,2024-08-21 10:00,27,205.8,3,.5,92
421,성동,2024-08-21 11:00,26.9,205,3.2,4,93
421,성동,2024-08-21 12:00,27.9,208.8,3.3,.5,88
421,성동,2024-08-21 13:00,27.6,196.5,2.6,0,86
421,성동,2024-08-21 14:00,28.7,225.5,2.7,0,81
421,성동,2024-08-21 15:00,29.7,202.7,2.5,0,79
421,성동,2024-08-21 16:00,30.1,208,2.8,0,74
421,성동,2024-08-21 17:00,29.7,188.3,1.9,0,78
421,성동,2024-08-21 18:00,29.2,192.3,1.9,0,81
421,성동,2024-08-21 19:00,27.1,195.3,1.2,12,94
421,성동,2024-08-21 20:00,28.1,211.5,1,0,90
421,성동,2024-08-21 21:00,28,220.9,2.5,0,84
421,성동,2024-08-21 22:00,27.9,197.9,1.6,0,83
421,성동,2024-08-21 23:00,28.1,219.7,2.5,0,82
421,성동,2024-08-22 00:00,27.9,212.9,2,0,82
421,성동,2024-08-22 01:00,28.2,199.8,2.1,0,80
421,성동,2024-08-22 02:00,27.9,176.4,2,0,82
421,성동,2024-08-22 03:00,27.9,192.1,1.6,0,83
421,성동,2024-08-22 04:00,28.1,144.6,1.3,0,82
421,성동,2024-08-22 05:00,28,137.6,2.6,0,84
421,성동,2024-08-22 06:00,27.8,133.9,1.7,0,83
421,성동,2024-08-22 07:00,28.7,112.2,1.4,0,79
421,성동,2024-08-22 08:00,29.4,165.9,2.9,0,75
421,성동,2024-08-22 09:00,30,153,4.4,0,69
421,성동,2024-08-22 10:00,30.1,164.2,3.8,0,69
421,성동,2024-08-22 11:00,29.4,167.5,3.6,0,73
421,성동,2024-08-22 12:00,29.7,171,3,0,73
421,성동,2024-08-22 13:00,30,171.1,4.4,0,73
421,성동,2024-08-22 14:00,30.1,196.5,4.5,0,72
421,성동,2024-08-22 15:00,28.6,205.1,3.7,0,82
421,성동,2024-08-22 16:00,29.8,200.7,4.7,0,74
421,성동,2024-08-22 17:00,27.7,214.6,3.6,2.5,87
421,성동,2024-08-22 18:00,28,217.1,5.2,0,79
421,성동,2024-08-22 19:00,27.6,208.1,3.7,0,83
421,성동,2024-08-22 20:00,27.2,212.4,2.9,0,82
421,성동,2024-08-22 21:00,27.2,214,3.7,0,81
421,성동,2024-08-22 22:00,27.2,218.9,2.8,0,78
421,성동,2024-08-22 23:00,27.1,213.2,2.4,0,79
421,성동,2024-08-23 00:00,26.9,202.9,1.7,0,83
421,성동,2024-08-23 01:00,26.8,224.1,2.3,0,85
421,성동,2024-08-23 02:00,26.7,228.1,2.6,0,83
421,성동,2024-08-23 03:00,26.5,233.1,2.3,0,83
421,성동,2024-08-23 04:00,26,212.5,2.5,0,86
421,성동,2024-08-23 05:00,26.1,225.8,2.1,0,87
421,성동,2024-08-23 06:00,26.2,223.7,2,0,85
421,성동,2024-08-23 07:00,26.5,219.9,2.2,0,85
421,성동,2024-08-23 08:00,26.3,222.4,2.9,0,82
421,성동,2024-08-23 09:00,27.2,227.8,2.2,0,73
421,성동,2024-08-23 10:00,28.5,209.5,2.3,0,69
421,성동,2024-08-23 11:00,29.7,222.6,2.1,0,64
421,성동,2024-08-23 12:00,30,217.2,2.3,0,65
421,성동,2024-08-23 13:00,31.3,253.5,2.7,0,60
421,성동,2024-08-23 14:00,30.4,219.4,2.2,0,63
421,성동,2024-08-23 15:00,31,221.3,2.8,0,62
421,성동,2024-08-23 16:00,31.3,214.1,2.9,0,61
421,성동,2024-08-23 17:00,30.6,215.4,2.9,0,62
421,성동,2024-08-23 18:00,29.7,211.1,2.8,0,65
421,성동,2024-08-23 19:00,28.5,215.4,2.6,0,70
421,성동,2024-08-23 20:00,27.8,216.6,2.4,0,73
421,성동,2024-08-23 21:00,27.1,215.9,1.5,0,74
421,성동,2024-08-23 22:00,26.9,213.6,2.1,0,78
421,성동,2024-08-23 23:00,26.8,229.2,1.6,0,79
421,성동,2024-08-24 00:00,26.5,226,1.6,0,79
421,성동,2024-08-24 01:00,26.3,223.9,.9,0,80
421,성동,2024-08-24 02:00,26.6,193.9,.6,0,81
421,성동,2024-08-24 03:00,26.2,231.4,.8,0,84
421,성동,2024-08-24 04:00,26,220.9,.7,0,84
421,성동,2024-08-24 05:00,25.9,150.4,.8,0,87
421,성동,2024-08-24 06:00,25.9,121.9,1.1,0,87
421,성동,2024-08-24 07:00,26,188.5,.5,0,87
421,성동,2024-08-24 08:00,26.8,169.5,1.1,0,83
421,성동,2024-08-24 09:00,28.1,33.6,.6,0,76
421,성동,2024-08-24 10:00,29.7,149.4,1.6,0,67
421,성동,2024-08-24 11:00,30.4,186.8,1.1,0,65
421,성동,2024-08-24 12:00,31.1,227.9,1.4,0,58
421,성동,2024-08-24 13:00,27.5,0,.3,6,84
421,성동,2024-08-24 14:00,27.9,261.1,.8,0,72
421,성동,2024-08-24 15:00,31.1,16.4,1.3,0,67
421,성동,2024-08-24 16:00,30.1,215.2,1.1,0,70
421,성동,2024-08-24 17:00,29.3,238,1.5,0,69
421,성동,2024-08-24 18:00,29.1,260.2,1.4,.5,73
421,성동,2024-08-24 19:00,25.7,216.5,.5,21,87
421,성동,2024-08-24 20:00,26.3,203.7,.6,0,86
421,성동,2024-08-24 21:00,26.7,106.3,.6,0,86
421,성동,2024-08-24 22:00,26.8,344,.6,0,86
421,성동,2024-08-24 23:00,26.7,0,0,0,88
421,성동,2024-08-25 00:00,26.3,0,.3,0,91
421,성동,2024-08-25 01:00,26.3,0,0,0,91
421,성동,2024-08-25 02:00,25.8,0,.1,0,92
421,성동,2024-08-25 03:00,25.8,0,.2,0,93
421,성동,2024-08-25 04:00,25.3,171.3,.8,0,94
421,성동,2024-08-25 05:00,25.2,0,.1,0,94
421,성동,2024-08-25 06:00,25.1,0,.4,0,93
421,성동,2024-08-25 07:00,25.6,93.5,.8,0,90
421,성동,2024-08-25 08:00,26.3,123.2,1.8,0,84
421,성동,2024-08-25 09:00,27.5,96.8,1.2,0,79
421,성동,2024-08-25 10:00,28.9,357.4,1.3,0,74
421,성동,2024-08-25 11:00,29.3,227.5,.6,0,72
421,성동,2024-08-25 12:00,31.1,229,1.3,0,57
421,성동,2024-08-25 13:00,32.8,218.5,1.5,0,55
421,성동,2024-08-25 14:00,31.8,210.7,1.2,0,56
421,성동,2024-08-25 15:00,30.5,213.6,1.1,0,61
421,성동,2024-08-25 16:00,31.1,206.6,1.5,0,59
421,성동,2024-08-25 17:00,27.9,213.4,2.5,0,79
421,성동,2024-08-25 18:00,28.6,172,.6,.5,80
421,성동,2024-08-25 19:00,28.7,181.4,.6,0,75
421,성동,2024-08-25 20:00,28.1,199,1,0,78
421,성동,2024-08-25 21:00,28.4,269.1,1.1,0,75
421,성동,2024-08-25 22:00,28,0,.4,0,78
421,성동,2024-08-25 23:00,27.2,0,.4,0,84
421,성동,2024-08-26 00:00,27.2,0,.1,0,84
421,성동,2024-08-26 01:00,26.6,170.2,.7,0,87
421,성동,2024-08-26 02:00,25.9,175.2,.7,0,90
421,성동,2024-08-26 03:00,26.1,0,.3,0,89
421,성동,2024-08-26 04:00,25.9,0,.1,0,91
421,성동,2024-08-26 05:00,25.9,126.4,1.7,0,85
421,성동,2024-08-26 06:00,25.9,0,.3,0,86
421,성동,2024-08-26 07:00,26.1,39,.8,0,84
421,성동,2024-08-26 08:00,27.1,80.1,1.1,0,79
421,성동,2024-08-26 09:00,27.1,116,.9,0,80
421,성동,2024-08-26 10:00,28.2,68.9,.8,0,78
421,성동,2024-08-26 11:00,29.1,188.2,1.9,0,73
421,성동,2024-08-26 12:00,29.4,233.6,.7,0,68
421,성동,2024-08-26 13:00,30.2,130.9,1.6,0,65
421,성동,2024-08-26 14:00,30.5,22.8,1.7,0,62
421,성동,2024-08-26 15:00,32.5,24,1.4,0,56
421,성동,2024-08-26 16:00,30.8,33,1.6,0,62
421,성동,2024-08-26 17:00,29.8,28.5,2.5,0,67
421,성동,2024-08-26 18:00,26.6,235.9,1,0,63
421,성동,2024-08-26 19:00,27.2,0,.4,0,62
421,성동,2024-08-26 20:00,26.4,167,1.2,0,72
421,성동,2024-08-26 21:00,27.1,180.3,.6,0,67
421,성동,2024-08-26 22:00,26.9,0,.4,0,73
421,성동,2024-08-26 23:00,27.1,138.5,.8,0,72
421,성동,2024-08-27 00:00,27.5,24,1.9,0,76
421,성동,2024-08-27 01:00,27.3,26.8,3,0,77
421,성동,2024-08-27 02:00,26.9,41,2.7,0,79
421,성동,2024-08-27 03:00,26.5,28.9,3,0,81
421,성동,2024-08-27 04:00,26.4,32.3,2.7,0,78
421,성동,2024-08-27 05:00,26.5,41.7,1.8,0,72
421,성동,2024-08-27 06:00,26.6,74.8,1.9,0,67
421,성동,2024-08-27 07:00,26.4,36.2,1.7,0,66
421,성동,2024-08-27 08:00,26.4,78.8,.8,0,66
421,성동,2024-08-27 09:00,25.8,40,3,0,74
421,성동,2024-08-27 10:00,25.6,359.5,3,0,74
421,성동,2024-08-27 11:00,26.3,169,.6,0,68
421,성동,2024-08-27 12:00,26.6,118,2.8,0,60
421,성동,2024-08-27 13:00,26.9,62.4,2.6,0,63
421,성동,2024-08-27 14:00,27.6,164.8,2.6,0,58
421,성동,2024-08-27 15:00,28.7,71.2,2.5,0,54
421,성동,2024-08-27 16:00,29.4,43.4,2.4,0,57
421,성동,2024-08-27 17:00,29.8,47.6,2.6,0,51
421,성동,2024-08-27 18:00,29.4,68,2.9,0,53
421,성동,2024-08-27 19:00,28.7,82.6,2.8,0,54
421,성동,2024-08-27 20:00,27.7,65.8,1.7,0,62
421,성동,2024-08-27 21:00,27.8,66.8,1.7,0,61
421,성동,2024-08-27 22:00,27.2,84.2,1.9,0,63
421,성동,2024-08-27 23:00,26.7,83.8,1.9,0,65
421,성동,2024-08-28 00:00,26.2,76.2,1.8,0,67
421,성동,2024-08-28 01:00,25.6,89.9,2.1,0,69
421,성동,2024-08-28 02:00,25.1,76.5,2.5,0,70
421,성동,2024-08-28 03:00,24.8,71.2,2.9,0,70
421,성동,2024-08-28 04:00,24.5,81.8,2,0,70
421,성동,2024-08-28 05:00,24.1,84.6,1.3,0,71
421,성동,2024-08-28 06:00,24.1,106,2.1,0,71
421,성동,2024-08-28 07:00,24.6,34.7,1.9,0,69
421,성동,2024-08-28 08:00,26.1,63,2.4,0,61
421,성동,2024-08-28 09:00,27.2,75.2,3,0,59
421,성동,2024-08-28 10:00,28.3,78.6,3.6,0,56
421,성동,2024-08-28 11:00,29.3,72.3,3.8,0,53
421,성동,2024-08-28 12:00,30.8,78.8,3.3,0,48
421,성동,2024-08-28 13:00,31.3,95.4,1.8,0,47
421,성동,2024-08-28 14:00,32.4,82.7,2.3,0,44
421,성동,2024-08-28 15:00,32.4,74.3,2.9,0,44
421,성동,2024-08-28 16:00,32.7,83.2,2.6,0,44
421,성동,2024-08-28 17:00,32.1,90,3.4,0,48
421,성동,2024-08-28 18:00,32.1,86.4,2.6,0,47
421,성동,2024-08-28 19:00,31.4,77.2,2.4,0,49
421,성동,2024-08-28 20:00,30.9,87.3,3.5,0,50
421,성동,2024-08-28 21:00,29.7,70.1,3.9,0,55
421,성동,2024-08-28 22:00,28.7,74,3.2,0,57
421,성동,2024-08-28 23:00,27.9,78.1,3.4,0,59
421,성동,2024-08-29 00:00,27.4,72.9,3,0,60
421,성동,2024-08-29 01:00,26.7,96.6,3.1,0,60
421,성동,2024-08-29 02:00,26,89,3.3,0,62
421,성동,2024-08-29 03:00,25.6,76.8,3.8,0,63
421,성동,2024-08-29 04:00,25.4,85.8,3.8,0,63
421,성동,2024-08-29 05:00,25.1,89.1,2.6,0,64
421,성동,2024-08-29 06:00,24.4,35.2,1.9,0,67
421,성동,2024-08-29 07:00,24.8,38.6,2.3,0,65
421,성동,2024-08-29 08:00,26.4,66.1,2.4,0,59
421,성동,2024-08-29 09:00,27.4,74.7,3.1,0,55
421,성동,2024-08-29 10:00,29.6,66.5,2.3,0,52
421,성동,2024-08-29 11:00,30,85.5,4,0,50
421,성동,2024-08-29 12:00,31.3,105.5,3.6,0,48
421,성동,2024-08-29 13:00,31.9,81.2,3.1,0,49
421,성동,2024-08-29 14:00,32.6,84,3.5,0,48
421,성동,2024-08-29 15:00,32.2,76.4,3.7,0,49
421,성동,2024-08-29 16:00,32.4,80.6,3.7,0,48
421,성동,2024-08-29 17:00,31.6,75.8,3.7,0,50
421,성동,2024-08-29 18:00,30.7,81.6,4.1,0,53
421,성동,2024-08-29 19:00,29.9,78.8,4.3,0,55
421,성동,2024-08-29 20:00,29.1,82.5,4.2,0,57
421,성동,2024-08-29 21:00,28.2,86.5,4.1,0,59
421,성동,2024-08-29 22:00,27.7,81.7,3.9,0,59
421,성동,2024-08-29 23:00,27.4,79,3.9,0,60
421,성동,2024-08-30 00:00,27.2,82.5,3.5,0,60
421,성동,2024-08-30 01:00,26.9,64.7,2.3,0,62
421,성동,2024-08-30 02:00,26,29.9,2.9,0,66
421,성동,2024-08-30 03:00,25.6,36.7,2.6,0,68
421,성동,2024-08-30 04:00,25.2,35.4,2,0,68
421,성동,2024-08-30 05:00,24.8,36.9,1.5,0,70
421,성동,2024-08-30 06:00,24.3,37.4,2.5,0,71
421,성동,2024-08-30 07:00,25.3,60,1.5,0,66
421,성동,2024-08-30 08:00,26.4,37.2,1.9,0,61
421,성동,2024-08-30 09:00,28.2,71.5,1.5,0,57
421,성동,2024-08-30 10:00,29.1,57.8,1.5,0,54
421,성동,2024-08-30 11:00,30.5,32.8,2.3,0,49
421,성동,2024-08-30 12:00,31.3,214.2,1.4,0,51
421,성동,2024-08-30 13:00,32.4,287.5,2.1,0,48
421,성동,2024-08-30 14:00,32.6,309.4,2.6,0,46
421,성동,2024-08-30 15:00,32.8,328.4,2.9,0,45
421,성동,2024-08-30 16:00,32.6,301.5,3,0,43
421,성동,2024-08-30 17:00,32.3,298.8,2.9,0,43
421,성동,2024-08-30 18:00,31.3,274.4,2.1,0,45
421,성동,2024-08-30 19:00,29.9,311.1,2.8,0,52
421,성동,2024-08-30 20:00,28.1,282,1.7,0,69
421,성동,2024-08-30 21:00,27.4,276,2.2,0,69
421,성동,2024-08-30 22:00,27.2,279.7,1.3,0,70
421,성동,2024-08-30 23:00,27.2,293.5,2.4,0,67
421,성동,2024-08-31 00:00,26.8,313.2,2.8,0,66
421,성동,2024-08-31 01:00,25.9,285.9,1.3,0,69
421,성동,2024-08-31 02:00,25.7,357.8,.9,0,68
421,성동,2024-08-31 03:00,25.3,300.8,1.4,0,69
421,성동,2024-08-31 04:00,24.7,315.8,2,0,71
421,성동,2024-08-31 05:00,24.1,292,1.3,0,73
421,성동,2024-08-31 06:00,24,20,1.4,0,71
421,성동,2024-08-31 07:00,24.5,30.1,1.4,0,69
421,성동,2024-08-31 08:00,25.1,35.1,1.7,0,67
421,성동,2024-08-31 09:00,26.5,38.2,1.5,0,62
421,성동,2024-08-31 10:00,27.7,34.7,1.6,0,58
421,성동,2024-08-31 11:00,28.7,250,1.3,0,55
421,성동,2024-08-31 12:00,30,201.9,1.5,0,52
421,성동,2024-08-31 13:00,31.4,199.4,1.8,0,47
421,성동,2024-08-31 14:00,31.9,154.8,1.9,0,41
421,성동,2024-08-31 15:00,32.8,234.5,1.4,0,40
421,성동,2024-08-31 16:00,32.4,180.2,2,0,41
421,성동,2024-08-31 17:00,32,221.6,2.6,0,44
421,성동,2024-08-31 18:00,30.7,218.2,2.7,0,52
421,성동,2024-08-31 19:00,29.4,257.9,2.4,0,53
421,성동,2024-08-31 20:00,28.5,255.6,2,0,58
421,성동,2024-08-31 21:00,27.4,219.6,1.6,0,69
421,성동,2024-08-31 22:00,27.9,352.5,.9,0,63
421,성동,2024-08-31 23:00,26.9,233.2,1.3,0,70
421,성동,2024-09-01 00:00,26.3,197.7,1.1,0,74
421,성동,2024-09-01 01:00,25.8,204.5,1.4,0,79
421,성동,2024-09-01 02:00,25.4,189.5,1.2,0,81
421,성동,2024-09-01 03:00,25.3,155.4,2,0,77
